This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197710,   -2.39,   -2.10,   -2.83,   -2.78,   -1.55,   -2.07,   -2.32,   -3.01,   -3.43,   -1.62,   -1.01,   -2.04,   -1.85,   -2.30,   -2.22,   -2.42,   -3.05,   -2.98
197711,    7.18,    7.18,    7.60,    6.97,    6.71,    7.84,    7.73,    7.43,    7.17,    6.62,    7.89,    5.64,    7.87,    7.80,    7.40,    8.03,    7.15,    7.62
197712,    1.66,    1.58,    3.06,    1.81,    1.60,    1.30,    2.07,    3.35,    1.22,    2.85,    1.12,    2.04,    1.34,    1.25,    1.70,    2.41,    3.16,    3.47
197801,   -0.17,   -1.89,   -2.49,    0.19,   -1.34,   -1.68,   -3.10,   -2.15,    1.00,   -1.27,   -1.40,   -1.29,   -1.55,   -1.82,   -2.88,   -3.30,   -2.45,   -1.94
197802,    2.52,    1.89,    2.96,    2.80,    1.55,    1.66,    2.84,    2.94,    2.98,    2.48,    1.55,    1.55,    1.17,    2.17,    2.65,    3.00,    2.39,    3.32
197803,    7.82,    6.29,    6.56,    7.83,    7.20,    6.15,    6.31,    6.62,    8.82,    6.04,    7.80,    6.67,    5.79,    6.54,    6.20,    6.41,    5.93,    7.10
197804,    8.60,    7.51,    8.77,    9.26,    6.83,    7.46,    7.95,    9.07,    9.94,    8.04,    6.26,    7.33,    7.91,    6.98,    7.80,    8.08,    8.71,    9.32
197805,    8.34,    5.65,    7.53,    9.42,    5.48,    5.13,    6.60,    7.72,   10.02,    8.33,    4.58,    6.28,    4.88,    5.38,    6.06,    7.09,    7.54,    7.85
197806,    1.44,    0.50,    0.26,    1.86,    0.15,    0.74,    0.00,    0.47,    2.05,    1.51,   -0.04,    0.31,    0.58,    0.91,    0.24,   -0.22,   -0.13,    0.90
197807,    4.44,    5.30,    6.45,    4.46,    4.71,    5.09,    5.84,    6.73,    4.24,    4.89,    4.40,    5.07,    4.94,    5.23,    5.90,    5.78,    6.17,    7.11
197808,    9.78,    8.26,   10.55,   10.66,    7.61,    8.26,    9.10,   10.89,   11.19,    9.65,    7.25,    8.03,    8.50,    8.03,    8.47,    9.74,    9.53,   11.81
197809,    1.32,    0.10,   -0.86,    1.42,    0.50,    0.12,    0.14,   -1.23,    2.44,   -0.49,    1.02,   -0.09,   -0.33,    0.56,    0.25,    0.04,   -0.99,   -1.39
197810,  -19.29,  -17.41,  -20.01,  -20.07,  -16.91,  -17.35,  -17.50,  -21.30,  -20.98,  -18.38,  -17.04,  -16.76,  -17.77,  -16.95,  -18.11,  -16.89,  -20.32,  -21.97
197811,    3.41,    4.73,    6.02,    2.94,    4.97,    4.95,    4.36,    6.51,    1.86,    4.96,    4.76,    5.20,    5.16,    4.75,    3.89,    4.83,    5.90,    6.93
197812,    0.45,    1.43,    2.46,   -0.18,    1.76,    1.02,    2.30,    2.57,   -0.36,    0.16,    2.24,    1.19,    1.42,    0.62,    2.41,    2.18,    2.45,    2.65
197901,   11.31,    8.30,    9.27,   12.04,    8.79,    8.29,    8.44,    9.57,   12.92,   10.39,    9.22,    8.30,    8.05,    8.51,    8.31,    8.57,    9.17,    9.84
197902,   -1.57,   -2.05,   -3.13,   -1.60,   -1.24,   -2.34,   -2.71,   -3.21,   -1.44,   -1.91,   -1.48,   -0.96,   -2.26,   -2.42,   -2.47,   -2.95,   -2.88,   -3.44
197903,    8.29,    7.97,    9.14,    8.38,    7.48,    8.14,    8.09,    9.83,    8.25,    8.64,    8.03,    6.83,    7.94,    8.32,    8.68,    7.50,    9.53,   10.03
197904,    3.10,    2.35,    2.49,    3.32,    2.62,    2.15,    2.55,    2.39,    3.71,    2.58,    2.50,    2.76,    2.22,    2.09,    2.36,    2.74,    2.49,    2.32
197905,   -0.38,   -1.28,    0.26,   -0.47,   -0.45,   -1.46,   -1.46,    1.02,   -0.56,   -0.29,   -0.12,   -0.83,   -1.28,   -1.64,   -1.33,   -1.59,    4.05,   -1.06
197906,    6.06,    5.53,    4.53,    6.12,    5.46,    5.86,    5.32,    4.25,    6.53,    5.36,    5.90,    4.94,    6.32,    5.41,    5.45,    5.19,    4.87,    3.83
197907,    1.93,    2.80,    2.76,    1.70,    2.52,    2.78,    3.29,    2.54,    1.91,    1.34,    2.72,    2.33,    2.62,    2.90,    3.32,    3.26,    2.07,    2.84
197908,    7.18,    7.51,    8.63,    7.63,    6.44,    7.60,    8.18,    8.62,    7.88,    7.22,    5.68,    7.20,    6.73,    8.32,    7.66,    8.64,    7.65,    9.25
197909,   -0.06,   -0.32,   -0.40,   -0.07,   -0.46,   -0.51,    0.40,   -0.64,   -0.18,    0.11,   -0.02,   -0.90,   -0.81,   -0.25,    0.68,    0.15,   -0.56,   -0.70
197910,   -9.60,   -9.02,  -10.17,   -9.67,   -9.18,   -8.67,   -9.54,  -10.52,  -10.47,   -8.32,   -9.36,   -9.00,   -8.31,   -8.96,   -9.75,   -9.36,  -10.12,  -10.78
197911,    5.74,    6.15,    8.57,    5.66,    6.11,    5.97,    7.42,    8.70,    5.56,    5.83,    6.02,    6.19,    6.27,    5.72,    6.47,    8.27,    7.71,    9.36
197912,    7.09,    6.03,    7.02,    7.50,    6.18,    5.85,    6.31,    7.15,    8.36,    6.03,    5.76,    6.58,    5.36,    6.25,    5.86,    6.71,    5.62,    8.17
198001,   12.36,    8.19,    9.04,   13.28,    8.85,    8.37,    7.10,   10.09,   15.03,   10.31,    9.38,    8.32,    6.88,    9.61,    7.66,    6.60,    8.02,   11.47
198002,    0.41,   -2.75,   -1.27,    1.04,   -2.22,   -2.55,   -2.33,   -1.11,    2.06,   -0.68,   -1.64,   -2.80,   -1.64,   -3.30,   -3.12,   -1.63,   -2.42,   -0.24
198003,  -16.87,  -14.63,  -16.34,  -17.67,  -14.42,  -14.69,  -15.01,  -16.76,  -19.17,  -15.17,  -14.29,  -14.55,  -14.22,  -15.09,  -14.58,  -15.39,  -14.85,  -18.02
198004,    4.80,    5.31,    5.42,    4.51,    5.62,    5.17,    5.69,    5.21,    3.66,    5.91,    5.74,    5.50,    5.68,    4.74,    5.43,    5.92,    5.02,    5.33
198005,    6.62,    7.34,    8.07,    6.41,    7.77,    7.19,    7.61,    7.92,    6.41,    6.41,    7.29,    8.25,    6.84,    7.48,    6.68,    8.42,    8.43,    7.58
198006,    3.60,    4.16,    4.62,    3.47,    3.60,    4.48,    4.46,    4.70,    3.40,    3.60,    3.98,    3.21,    4.53,    4.43,    4.49,    4.44,    3.44,    5.54
198007,    8.08,    9.77,   11.71,    8.03,    9.10,    9.34,   10.67,   12.02,    8.26,    7.55,    8.27,    9.86,    9.03,    9.64,   10.42,   10.94,   12.32,   11.78
198008,    6.83,    6.63,    7.41,    7.18,    6.13,    6.28,    6.85,    7.82,    7.51,    6.51,    5.64,    6.57,    6.42,    6.14,    7.29,    6.39,    6.86,    8.57
198009,    5.47,    3.47,    5.33,    5.67,    3.97,    3.18,    4.50,    5.56,    7.10,    2.79,    4.80,    3.20,    2.93,    3.41,    4.25,    4.76,    5.32,    5.76
198010,    3.96,    3.75,    4.60,    4.14,    3.70,    3.49,    3.80,    4.97,    4.79,    2.85,    3.32,    4.05,    3.31,    3.66,    3.90,    3.69,    4.15,    5.61
198011,    5.85,    6.05,    8.31,    6.30,    5.11,    5.59,    6.69,    9.13,    6.67,    5.56,    4.35,    5.80,    5.06,    6.09,    7.07,    6.28,    7.62,   10.32
198012,   -3.61,   -2.54,   -3.23,   -4.10,   -2.56,   -2.19,   -2.39,   -3.63,   -4.68,   -2.95,   -1.94,   -3.13,   -2.62,   -1.78,   -2.54,   -2.23,   -2.24,   -4.71
198101,    1.69,    0.64,   -1.06,    1.88,    1.07,    0.30,    0.18,   -1.31,    2.33,    0.99,    1.04,    1.10,    0.45,    0.16,    0.77,   -0.46,   -0.64,   -1.83
198102,    0.38,    1.35,    0.97,    0.09,    1.26,    1.78,    1.00,    0.86,    0.00,    0.27,    1.34,    1.19,    1.55,    2.00,    0.77,    1.24,    1.77,    0.15
198103,    7.93,    7.51,    8.03,    7.69,    8.25,    6.91,    7.94,    8.20,    6.91,    9.22,    8.74,    7.81,    6.61,    7.20,    8.23,    7.62,    7.82,    8.49
198104,    2.60,    2.48,    4.34,    2.69,    2.80,    2.09,    3.37,    4.31,    2.69,    2.67,    2.32,    3.25,    1.52,    2.64,    2.39,    4.40,    4.40,    4.24
198105,    3.79,    2.45,    3.52,    4.25,    2.52,    2.71,    2.21,    3.84,    4.71,    3.36,    2.27,    2.74,    2.42,    3.00,    1.73,    2.72,    3.74,    3.92
198106,   -0.70,    0.43,   -1.42,   -1.22,    0.84,    0.71,   -1.04,   -1.25,   -2.30,    0.87,    1.03,    0.66,    0.89,    0.53,   -0.29,   -1.83,   -1.12,   -1.35
198107,   -2.19,   -2.11,   -2.44,   -2.57,   -1.64,   -2.11,   -2.16,   -2.43,   -2.91,   -1.74,   -0.87,   -2.37,   -1.91,   -2.31,   -1.83,   -2.45,   -2.23,   -2.56
198108,   -7.97,   -6.19,   -8.69,   -8.43,   -6.45,   -5.76,   -7.26,   -9.05,   -9.20,   -6.61,   -6.36,   -6.54,   -5.75,   -5.77,   -6.69,   -7.77,   -7.67,   -9.94
198109,   -9.72,   -7.00,   -8.58,  -10.29,   -7.57,   -6.83,   -7.08,   -9.10,  -11.59,   -7.24,   -7.70,   -7.44,   -6.65,   -7.01,   -6.88,   -7.27,   -8.39,   -9.57
198110,    6.17,    6.87,    9.40,    6.26,    6.04,    6.88,    8.19,    9.66,    5.87,    7.16,    5.89,    6.18,    6.39,    7.41,    7.58,    8.74,    9.58,    9.71
198111,    0.19,    3.17,    2.45,   -0.62,    3.30,    3.36,    2.54,    2.36,   -2.15,    2.96,    3.03,    3.57,    3.38,    3.33,    2.37,    2.71,    2.82,    2.05
198112,   -2.72,   -1.76,   -1.65,   -3.06,   -1.96,   -1.05,   -1.92,   -1.78,   -3.51,   -2.01,   -1.52,   -2.38,   -0.34,   -1.80,   -2.56,   -1.34,   -0.83,   -2.40
198201,   -1.22,   -1.77,   -2.87,   -1.04,   -1.19,   -1.73,   -3.60,   -2.42,   -1.47,   -0.02,   -1.84,   -0.57,   -1.79,   -1.67,   -3.13,   -4.03,   -2.82,   -2.16
198202,   -3.84,   -3.21,   -5.59,   -4.37,   -2.57,   -3.05,   -4.40,   -5.79,   -5.21,   -2.42,   -1.99,   -3.12,   -2.69,   -3.43,   -3.65,   -5.09,   -4.91,   -6.38
198203,   -0.96,   -0.52,   -1.25,   -1.31,    0.30,   -0.50,   -1.06,   -1.47,   -1.76,   -0.28,    0.27,    0.33,   -0.61,   -0.39,   -1.47,   -0.69,   -0.90,   -1.84
198204,    4.41,    5.68,    6.45,    4.19,    5.27,    5.53,    5.93,    6.80,    3.70,    5.30,    5.18,    5.36,    5.42,    5.65,    6.34,    5.56,    6.88,    6.74
198205,   -2.07,   -2.33,   -2.46,   -1.94,   -2.53,   -2.24,   -2.04,   -2.72,   -2.12,   -1.51,   -2.53,   -2.53,   -1.73,   -2.77,   -2.32,   -1.80,   -2.98,   -2.56
198206,   -3.60,   -2.52,   -3.27,   -4.08,   -2.69,   -1.89,   -2.57,   -3.65,   -4.74,   -2.56,   -1.94,   -3.39,   -1.88,   -1.89,   -2.87,   -2.29,   -2.70,   -4.28
198207,   -1.97,   -1.44,   -1.60,   -2.19,   -1.38,   -1.27,   -1.27,   -1.85,   -2.86,   -0.47,   -1.12,   -1.67,   -1.30,   -1.24,   -1.61,   -0.94,   -2.23,   -1.60
198208,    5.11,    7.50,    7.07,    4.63,    7.03,    7.81,    7.53,    6.78,    4.28,    5.53,    7.01,    7.06,    7.09,    8.41,    7.26,    7.80,    7.79,    6.13
198209,    2.59,    3.59,    3.55,    2.33,    3.49,    3.89,    3.97,    3.08,    2.18,    2.69,    3.60,    3.37,    3.77,    3.98,    3.18,    4.73,    4.23,    2.34
198210,   11.76,   12.73,   16.26,   11.89,   11.87,   12.46,   13.95,   17.01,   11.67,   12.47,   11.27,   12.52,   12.36,   12.55,   13.53,   14.36,   15.95,   17.70
198211,    9.95,    8.74,    9.47,   10.04,    9.57,    8.65,    8.33,    9.84,   10.28,    9.41,    9.62,    9.51,    8.45,    8.82,    8.13,    8.52,    8.19,   10.92
198212,    2.66,    2.44,    1.76,    2.80,    2.13,    2.55,    2.14,    1.74,    3.37,    1.37,    2.12,    2.15,    3.22,    2.00,    2.49,    1.81,    1.21,    2.08
198301,   15.03,    7.85,    7.77,   16.97,    7.97,    7.31,    7.26,    8.48,   19.51,   10.58,    7.69,    8.29,    7.80,    6.91,    8.61,    5.96,    6.78,    9.60
198302,    6.14,    5.50,    5.06,    6.12,    6.00,    5.72,    5.37,    4.69,    6.29,    5.70,    6.20,    5.78,    5.67,    5.76,    4.72,    6.01,    4.67,    4.70
198303,    5.65,    5.07,    3.97,    5.64,    5.87,    4.66,    5.06,    3.48,    5.44,    6.16,    5.67,    6.10,    5.05,    4.34,    4.89,    5.21,    3.95,    3.17
198304,    8.62,    7.15,    7.33,    8.95,    6.62,    7.51,    7.23,    7.57,    9.23,    8.26,    7.37,    5.80,    7.22,    7.75,    7.76,    6.72,    7.35,    7.72
198305,   11.60,    7.26,    7.74,   12.45,    8.41,    7.58,    5.31,    8.70,   13.06,   10.95,    8.41,    8.41,    7.50,    7.65,    5.33,    5.28,    8.52,    8.82
198306,    5.53,    4.44,    4.56,    6.15,    3.98,    3.91,    5.02,    4.48,    6.84,    4.45,    3.24,    4.77,    4.19,    3.67,    5.28,    4.78,    4.33,    4.58
198307,   -1.89,   -1.58,   -2.67,   -2.24,   -1.15,   -1.64,   -1.97,   -2.61,   -1.87,   -3.01,   -0.44,   -1.89,   -0.91,   -2.46,   -1.16,   -2.84,   -2.13,   -2.90
198308,   -4.54,   -2.24,   -2.67,   -5.10,   -2.17,   -2.68,   -1.69,   -2.98,   -5.66,   -3.95,   -2.22,   -2.12,   -2.48,   -2.90,   -1.52,   -1.86,   -2.48,   -3.29
198309,   -1.40,    2.13,    1.12,   -1.91,    1.57,    1.99,    2.10,    0.73,   -3.09,    0.49,    0.72,    2.46,    1.92,    2.07,    2.08,    2.12,    1.85,    0.06
198310,   -6.41,   -4.20,   -6.63,   -6.79,   -4.58,   -4.65,   -4.39,   -7.01,   -7.50,   -5.33,   -4.86,   -4.30,   -4.50,   -4.81,   -3.23,   -5.63,   -5.32,   -8.03
198311,    1.87,    4.46,    4.22,    1.60,    3.33,    4.82,    4.68,    3.98,    0.94,    2.95,    2.99,    3.70,    4.32,    5.35,    4.51,    4.85,    3.99,    3.97
198312,   -3.01,   -1.26,   -1.84,   -3.41,   -1.35,   -1.36,   -0.99,   -2.16,   -4.10,   -2.02,   -1.37,   -1.33,   -0.63,   -2.16,   -0.98,   -0.99,   -0.67,   -3.06
198401,    1.53,   -0.36,   -1.52,    1.90,   -0.19,   -0.64,   -0.56,   -1.53,    2.13,    1.44,    0.06,   -0.45,   -0.73,   -0.55,    0.28,   -1.47,   -1.18,   -1.74
198402,   -5.57,   -5.39,   -6.23,   -5.64,   -5.32,   -5.68,   -4.97,   -6.68,   -6.17,   -4.58,   -5.30,   -5.34,   -5.33,   -6.05,   -4.88,   -5.07,   -5.76,   -7.23
198403,    0.81,    0.97,    0.53,    0.67,    1.25,    0.99,    0.78,    0.44,    0.18,    1.65,    1.38,    1.12,    1.50,    0.45,    0.77,    0.78,    0.82,    0.20
198404,   -3.31,   -0.74,   -0.99,   -3.67,   -1.68,   -0.43,   -0.89,   -0.91,   -4.68,   -1.68,   -1.86,   -1.50,   -0.41,   -0.45,   -0.60,   -1.20,   -0.01,   -1.45
198405,   -5.40,   -4.21,   -4.33,   -5.50,   -4.19,   -4.50,   -4.15,   -4.55,   -6.05,   -4.41,   -5.01,   -3.33,   -4.30,   -4.71,   -4.52,   -3.75,   -4.22,   -4.75
198406,    0.63,    2.41,    3.08,    0.43,    1.71,    2.29,    3.38,    2.81,    0.02,    1.20,    1.43,    2.02,    1.33,    3.31,    3.02,    3.78,    3.46,    2.42
198407,   -6.51,   -3.13,   -3.33,   -7.18,   -3.50,   -3.24,   -2.81,   -3.56,   -7.73,   -6.01,   -3.83,   -3.12,   -3.29,   -3.19,   -2.91,   -2.71,   -2.64,   -4.05
198408,    7.96,   11.00,   11.15,    7.47,   10.62,   10.99,   10.40,   11.51,    7.12,    8.22,    9.94,   11.39,   10.42,   11.60,   10.60,   10.21,   11.33,   11.61
198409,   -0.76,    0.24,   -0.50,   -1.24,    0.87,    0.49,   -0.12,   -0.81,   -1.78,   -0.11,    1.18,    0.52,    0.67,    0.30,   -0.57,    0.33,    0.07,   -1.28
198410,   -4.02,   -1.11,   -0.76,   -4.80,   -1.19,   -0.90,   -0.42,   -1.16,   -5.41,   -3.57,   -0.89,   -1.54,   -1.46,   -0.30,   -1.14,    0.30,   -0.89,   -1.30
198411,   -5.26,   -1.98,   -2.53,   -6.03,   -1.90,   -2.35,   -1.80,   -2.75,   -7.08,   -3.94,   -2.19,   -1.56,   -2.41,   -2.29,   -1.66,   -1.95,   -1.79,   -3.27
198412,   -0.80,    1.58,    1.90,   -1.17,    1.08,    1.41,    2.32,    1.60,   -1.59,   -0.33,    0.66,    1.56,    1.16,    1.67,    1.95,    2.70,    2.06,    1.35
198501,   13.23,   11.45,   13.28,   13.56,   11.61,   11.92,   10.62,   14.32,   14.18,   12.33,   11.96,   11.20,   12.37,   11.44,   10.75,   10.49,   12.76,   15.16
198502,    5.86,    3.17,    4.65,    6.36,    3.88,    3.13,    3.52,    4.73,    6.96,    5.17,    3.91,    3.84,    3.00,    3.27,    2.60,    4.43,    3.54,    5.36
198503,   -1.55,   -0.87,   -1.49,   -1.49,   -1.99,   -0.52,   -1.08,   -1.33,   -0.75,   -2.93,   -1.81,   -2.20,   -0.70,   -0.34,   -0.26,   -1.89,   -1.62,   -1.18
198504,   -2.14,   -1.19,   -0.63,   -2.39,   -1.42,   -0.61,   -0.71,   -1.05,   -3.03,   -1.14,   -1.17,   -1.70,   -0.51,   -0.71,   -1.89,    0.47,   -0.02,   -1.60
198505,    0.73,    3.72,    4.24,    0.12,    3.15,    3.66,    4.19,    4.31,   -0.33,    0.98,    3.07,    3.23,    3.69,    3.62,    4.34,    4.04,    4.40,    4.26
198506,    0.18,    1.19,    1.51,   -1.60,    3.65,    1.45,    2.00,    1.28,   -2.37,   -0.10,    6.87,   -0.03,    1.26,    1.64,    1.89,    2.11,    2.55,    0.59
198507,    1.87,    1.65,    1.59,    1.93,    1.79,    1.55,    1.53,    1.58,    2.04,    1.67,    1.53,    2.02,    2.09,    0.91,    1.43,    1.62,    1.73,    1.49
198508,   -0.89,   -0.51,   -0.86,   -0.95,   -0.52,   -0.68,   -0.86,   -0.60,   -0.88,   -1.13,   -0.57,   -0.48,   -0.47,   -0.93,   -0.15,   -1.51,   -0.27,   -0.80
198509,   -6.78,   -4.44,   -5.85,   -7.09,   -5.16,   -4.46,   -4.59,   -5.94,   -7.42,   -6.28,   -5.11,   -5.21,   -4.81,   -4.06,   -3.48,   -5.62,   -4.63,   -6.72
198510,    0.05,    3.29,    3.32,   -0.34,    2.60,    3.61,    3.17,    3.28,   -1.11,    1.52,    2.08,    3.05,    4.28,    2.82,    2.88,    3.44,    5.09,    2.21
198511,    4.24,    6.08,    7.00,    3.86,    5.42,    6.72,    6.07,    7.44,    3.19,    5.47,    6.25,    4.70,    6.65,    6.80,    6.29,    5.86,    6.59,    7.95
198512,    2.06,    3.73,    3.78,    1.64,    4.15,    3.37,    4.15,    3.60,    1.18,    2.74,    4.21,    4.10,    3.36,    3.39,    4.08,    4.22,    3.58,    3.62
198601,    5.10,    2.16,    2.94,    5.74,    1.46,    2.64,    2.33,    3.17,    6.79,    3.30,    1.80,    1.17,    2.40,    2.91,    2.31,    2.35,    2.66,    3.46
198602,    5.54,    6.45,    7.43,    5.48,    5.53,    6.96,    7.12,    7.40,    6.22,    3.79,    5.82,    5.29,    7.04,    6.87,    6.71,    7.51,    7.07,    7.60
198603,    4.53,    5.01,    5.44,    4.84,    3.46,    5.28,    5.50,    5.51,    5.00,    4.46,    2.98,    3.88,    4.41,    6.30,    5.76,    5.26,    5.27,    5.65
198604,    1.21,    1.05,    1.96,    1.35,    0.44,    1.31,    1.36,    2.17,    2.06,   -0.25,    0.52,    0.37,    1.25,    1.38,    1.27,    1.44,    1.27,    2.69
198605,    2.74,    4.26,    4.33,    2.57,    4.32,    3.72,    4.40,    4.36,    2.63,    2.45,    3.56,    4.98,    4.28,    3.08,    4.56,    4.25,    4.27,    4.41
198606,    0.40,    0.82,    0.62,    0.56,    0.13,    0.79,    0.56,    0.88,    0.79,    0.05,   -0.39,    0.58,    1.16,    0.35,    1.18,   -0.03,    1.02,    0.80
198607,   -8.14,   -7.20,   -8.62,   -8.28,   -7.56,   -7.13,   -6.90,   -9.24,   -8.80,   -6.90,   -7.54,   -7.59,   -6.82,   -7.49,   -6.97,   -6.83,   -7.68,  -10.41
198608,    1.10,    3.74,    2.33,    0.73,    3.26,    3.73,    3.11,    2.21,   -0.11,    2.95,    2.73,    3.93,    3.76,    3.71,    3.58,    2.65,    2.99,    1.63
198609,   -5.59,   -6.06,   -7.41,   -5.54,   -5.34,   -5.95,   -7.43,   -7.42,   -5.74,   -5.04,   -5.79,   -4.77,   -6.20,   -5.67,   -7.50,   -7.35,   -7.18,   -7.61
198610,    2.17,    3.06,    4.06,    2.11,    2.61,    2.64,    4.31,    3.89,    1.93,    2.59,    2.40,    2.88,    2.52,    2.77,    4.07,    4.56,    3.79,    3.97
198611,   -1.48,    0.39,   -0.23,   -1.70,   -0.31,    0.35,    0.75,   -0.54,   -2.34,   -0.08,   -0.54,   -0.01,    0.10,    0.65,    0.84,    0.66,    0.32,   -1.18
198612,   -4.36,   -2.67,   -3.51,   -4.66,   -2.97,   -2.35,   -3.06,   -3.70,   -5.01,   -3.77,   -3.09,   -2.82,   -2.49,   -2.19,   -3.15,   -2.97,   -3.35,   -3.95
198701,   11.28,   11.34,   12.35,   11.33,   11.11,   11.43,   11.77,   12.42,   11.47,   10.95,   11.11,   11.10,   11.75,   11.07,   11.37,   12.16,   11.00,   13.47
198702,    9.33,    5.67,    7.67,    9.72,    6.45,    5.82,    7.00,    7.61,   10.62,    7.43,    7.68,    4.86,    5.04,    6.71,    6.15,    7.84,    7.24,    7.89
198703,    4.83,    2.77,    1.77,    5.47,    2.25,    3.13,    2.54,    1.47,    6.51,    2.83,    2.14,    2.40,    3.18,    3.07,    2.43,    2.65,    1.73,    1.27
198704,   -0.66,   -2.73,   -3.06,   -0.28,   -2.26,   -2.76,   -3.25,   -2.96,    0.25,   -1.62,   -2.25,   -2.27,   -2.85,   -2.65,   -3.12,   -3.37,   -3.84,   -2.31
198705,    0.93,    0.43,   -0.09,    0.76,    1.10,    0.43,   -0.07,    0.07,    0.81,    0.65,    1.61,    0.43,    0.31,    0.57,    0.43,   -0.55,   -0.07,    0.18
198706,    2.13,    3.45,    3.39,    1.89,    2.95,    3.60,    4.11,    3.07,    1.57,    2.67,    3.15,    2.68,    4.14,    2.99,    3.87,    4.33,    3.83,    2.51
198707,    4.00,    3.80,    3.05,    4.03,    4.12,    3.62,    3.38,    2.95,    4.32,    3.23,    3.86,    4.43,    3.84,    3.37,    3.50,    3.29,    1.89,    3.68
198708,    0.25,    2.50,    3.19,    0.10,    0.98,    3.00,    3.35,    3.01,   -0.60,    2.06,    0.97,    0.99,    3.36,    2.57,    3.00,    3.62,    4.96,    1.66
198709,   -1.50,   -1.20,   -1.57,   -1.65,   -1.31,   -0.67,   -1.77,   -1.42,   -2.09,   -0.44,   -0.74,   -2.00,   -0.42,   -0.96,   -1.53,   -1.94,   -1.45,   -1.40
198710,  -29.82,  -25.96,  -28.83,  -30.41,  -26.75,  -25.88,  -26.72,  -29.35,  -30.94,  -28.97,  -26.97,  -26.48,  -26.14,  -25.57,  -25.60,  -27.56,  -27.98,  -30.30
198711,   -6.16,   -4.16,   -6.59,   -6.43,   -4.88,   -3.51,   -4.74,   -7.39,   -6.73,   -5.59,   -4.91,   -4.86,   -3.79,   -3.18,   -4.88,   -4.64,   -6.02,   -8.33
198712,    0.87,    6.61,    5.53,    0.02,    5.43,    6.14,    7.04,    5.25,   -0.90,    2.49,    4.86,    6.12,    6.20,    6.08,    8.18,    6.20,    6.40,    4.46
198801,    9.41,    5.84,    6.10,    9.71,    7.03,    5.73,    5.79,    6.31,   10.47,    7.70,    7.97,    5.88,    5.73,    5.72,    6.07,    5.58,    5.85,    6.62
198802,    5.44,    8.18,    8.12,    5.30,    6.23,    9.20,    7.27,    8.64,    5.31,    5.27,    6.11,    6.37,    8.84,    9.61,    7.82,    6.87,    8.02,    9.07
198803,    4.27,    3.10,    3.94,    4.30,    4.14,    2.95,    3.54,    3.72,    4.19,    4.60,    4.15,    4.13,    2.94,    2.97,    2.30,    4.45,    3.25,    4.05
198804,    1.79,    1.69,    0.93,    1.80,    1.94,    1.72,    1.21,    0.79,    1.83,    1.71,    1.75,    2.16,    1.33,    2.16,    1.14,    1.26,    1.21,    0.50
198805,   -1.78,   -1.08,   -1.59,   -1.80,   -1.41,   -1.00,   -1.12,   -1.81,   -2.02,   -1.24,   -1.65,   -1.13,   -0.88,   -1.14,   -1.19,   -1.08,   -1.88,   -1.76
198806,    4.26,    6.44,    6.25,    4.07,    5.51,    6.30,    6.38,    6.49,    3.46,    5.66,    5.16,    5.92,    6.88,    5.63,    7.32,    5.69,    7.12,    6.04
198807,    0.07,   -0.69,   -0.50,    0.19,   -0.53,   -0.73,   -0.53,   -0.55,    0.66,   -1.14,   -0.49,   -0.58,    0.30,   -1.70,   -0.73,   -0.38,   -0.12,   -0.90
198808,   -2.72,   -1.65,   -2.16,   -3.01,   -1.18,   -2.03,   -1.69,   -2.31,   -3.59,   -1.40,   -1.27,   -1.09,   -1.78,   -2.27,   -1.55,   -1.80,   -2.04,   -2.53
198809,    1.17,    3.34,    3.39,    1.07,    2.80,    2.50,    3.93,    3.27,    0.72,    2.07,    1.66,    3.96,    2.60,    2.41,    4.26,    3.67,    3.55,    3.05
198810,   -2.83,   -0.18,   -0.25,   -3.23,   -0.65,    0.25,   -0.20,   -0.44,   -3.54,   -2.35,   -0.86,   -0.44,    0.13,    0.37,   -0.71,    0.21,    0.75,   -1.42
198811,   -4.83,   -3.29,   -3.42,   -4.92,   -3.73,   -3.54,   -3.07,   -3.56,   -5.67,   -2.83,   -4.37,   -3.07,   -3.62,   -3.45,   -3.04,   -3.10,   -3.76,   -3.39
198812,    1.91,    3.00,    3.38,    1.66,    3.21,    2.91,    3.05,    3.45,    0.95,    3.60,    3.13,    3.28,    2.81,    3.01,    2.84,    3.21,    2.81,    3.98
198901,    7.99,    5.16,    5.29,    8.38,    5.67,    4.97,    5.39,    5.24,    8.70,    7.52,    6.04,    5.31,    5.05,    4.89,    5.38,    5.40,    5.36,    5.14
198902,    0.55,    0.39,    0.67,    0.51,    0.24,    0.43,    0.96,    0.59,    0.66,    0.12,    0.74,   -0.26,    0.62,    0.25,    1.07,    0.87,   -0.75,    1.69
