This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
197510,    2.40,    3.09,    2.09,    2.11,    2.51,    3.48,    2.89,    2.03,    1.45,    3.04,    3.09,    1.85,    2.84,    4.10,    3.66,    2.26,    3.62,    1.14
197511,    2.46,    2.98,    2.07,    1.68,    3.38,    3.42,    2.83,    1.78,    1.18,    2.38,    4.29,    2.33,    3.61,    3.23,    2.79,    2.85,    3.29,    0.93
197512,    0.26,   -0.53,   -1.20,    0.55,   -0.32,   -0.32,   -1.41,   -1.10,    1.12,   -0.25,   -0.43,   -0.20,   -0.02,   -0.61,   -1.35,   -1.46,   -1.53,   -0.86
197601,   22.80,   18.97,   19.52,   23.61,   20.30,   18.63,   18.49,   20.04,   25.76,   20.63,   20.91,   19.60,   19.15,   18.11,   18.97,   18.10,   18.46,   20.92
197602,   15.38,    9.12,    9.31,   17.20,   10.42,    9.27,    7.73,   10.03,   20.28,   12.90,   11.11,    9.62,    9.37,    9.16,    8.22,    7.33,    8.33,   11.00
197603,    2.59,    1.55,    1.49,    3.07,    1.18,    1.77,    1.24,    1.78,    3.54,    2.41,    1.48,    0.84,    2.08,    1.45,    1.91,    0.69,    1.41,    1.98
197604,   -1.24,   -0.80,   -1.37,   -1.24,   -1.07,   -0.57,   -1.05,   -1.54,   -1.05,   -1.50,   -1.24,   -0.87,   -1.20,    0.05,   -1.21,   -0.92,   -1.32,   -1.66
197605,   -3.20,   -2.25,   -1.60,   -3.29,   -2.76,   -2.16,   -1.95,   -1.54,   -4.05,   -2.25,   -2.99,   -2.49,   -1.91,   -2.40,   -2.18,   -1.76,   -1.13,   -1.78
197606,    3.27,    3.48,    3.09,    2.79,    4.02,    2.91,    3.62,    3.17,    2.63,    3.01,    4.38,    3.61,    3.25,    2.58,    4.56,    2.86,    3.30,    3.10
197607,    0.15,    0.43,   -0.16,   -0.23,    0.74,    0.80,    0.42,   -0.53,   -0.21,   -0.25,    1.31,    0.20,    0.69,    0.91,   -0.06,    0.85,   -0.76,   -0.39
197608,   -2.92,   -0.82,   -1.90,   -3.44,   -1.33,   -0.53,   -1.04,   -2.14,   -3.52,   -3.32,   -1.33,   -1.33,   -0.59,   -0.46,   -0.81,   -1.24,   -0.86,   -2.93
197609,    1.12,    1.98,    2.06,    0.84,    1.99,    1.80,    2.16,    2.09,    0.20,    1.79,    1.98,    2.00,    1.65,    1.97,    2.34,    2.00,    2.59,    1.78
197610,   -2.99,   -2.07,   -2.22,   -3.30,   -2.28,   -1.72,   -2.04,   -2.38,   -3.42,   -3.13,   -2.06,   -2.49,   -1.62,   -1.84,   -2.32,   -1.80,   -2.21,   -2.48
197611,    1.95,    2.86,    2.72,    1.65,    2.64,    3.01,    2.25,    3.14,    1.02,    2.58,    2.87,    2.42,    2.46,    3.62,    3.04,    1.55,    2.75,    3.39
197612,   11.53,    9.75,    9.33,   12.13,    9.64,   10.10,    9.33,    9.30,   12.78,   11.16,    9.70,    9.58,   10.46,    9.68,    9.22,    9.43,    8.27,    9.94
197701,    5.82,    2.09,    2.36,    6.55,    3.45,    2.02,    1.20,    2.66,    6.86,    6.09,    3.63,    3.28,    1.87,    2.19,    0.85,    1.52,    1.56,    3.35
197702,    0.65,    0.02,   -0.96,    0.93,    0.01,   -0.45,   -0.08,   -1.00,    2.06,   -0.75,   -0.20,    0.22,   -0.18,   -0.76,    0.78,   -0.85,   -0.55,   -1.27
197703,    1.22,    0.71,    0.69,    1.38,    1.22,    0.45,    0.50,    0.65,    1.50,    1.21,    0.73,    1.68,    0.14,    0.80,    0.15,    0.81,    0.71,    0.61
197704,    2.28,    1.67,    1.41,    2.25,    2.03,    1.48,    1.84,    1.33,    2.27,    2.21,    2.38,    1.71,    1.67,    1.28,    2.04,    1.66,    1.22,    1.39
197705,    0.65,    0.13,    0.12,    0.57,    0.74,   -0.25,    0.39,    0.02,    0.34,    0.91,    0.90,    0.59,    0.01,   -0.54,    0.38,    0.41,    0.39,   -0.21
197706,    5.93,    5.23,    5.71,    6.11,    5.44,    5.15,    5.07,    5.94,    6.27,    5.88,    5.37,    5.50,    5.33,    4.95,    5.07,    5.06,    6.05,    5.87
197707,    1.41,    0.23,    1.29,    1.53,    0.66,    0.38,    0.76,    1.18,    1.59,    1.44,    1.04,    0.31,    0.69,    0.07,   -0.13,    1.58,    1.06,    1.26
197708,   -0.92,   -0.54,   -0.60,   -0.85,   -0.79,   -0.65,   -0.44,   -0.67,   -0.25,   -1.67,   -1.17,   -0.43,   -0.85,   -0.44,   -0.47,   -0.41,   -0.91,   -0.53
197709,    1.16,    0.90,    1.52,    1.23,    1.06,    0.42,    1.42,    1.59,    1.07,    1.45,    0.95,    1.16,    0.78,    0.06,    1.51,    1.34,    1.07,    1.92
197710,   -2.49,   -2.20,   -2.74,   -2.69,   -1.93,   -2.13,   -2.33,   -2.95,   -2.94,   -2.35,   -1.85,   -2.00,   -1.60,   -2.68,   -2.51,   -2.16,   -3.19,   -2.80
197711,    7.48,    7.30,    7.06,    7.76,    6.73,    7.67,    7.13,    7.00,    8.36,    6.93,    6.59,    6.87,    8.16,    7.17,    7.06,    7.20,    6.64,    7.23
197712,    2.00,    1.55,    2.61,    1.88,    2.07,    1.58,    2.01,    2.57,    1.85,    1.92,    2.38,    1.79,    1.43,    1.72,    1.25,    2.72,    1.91,    2.98
197801,    0.12,   -2.07,   -2.47,    0.91,   -1.85,   -2.07,   -2.79,   -2.38,    1.67,   -0.14,   -2.43,   -1.33,   -2.60,   -1.52,   -2.86,   -2.71,   -2.35,   -2.40
197802,    3.29,    1.59,    2.24,    3.84,    1.99,    1.49,    1.40,    2.38,    3.69,    4.05,    1.50,    2.44,    2.02,    0.94,    0.87,    1.88,    2.86,    2.07
197803,    8.19,    5.87,    6.89,    8.76,    5.78,    6.33,    6.09,    7.04,    9.21,    8.16,    6.34,    5.28,    6.04,    6.63,    5.65,    6.48,    7.42,    6.80
197804,    8.47,    7.80,    8.46,    8.77,    7.72,    7.50,    8.26,    8.52,    9.26,    8.11,    7.49,    7.92,    7.68,    7.32,    8.20,    8.30,    7.18,    9.36
197805,    9.07,    5.27,    7.17,    9.78,    5.98,    5.16,    6.36,    7.19,   10.54,    8.74,    6.80,    5.24,    5.13,    5.20,    5.52,    7.13,    6.52,    7.61
197806,    1.31,    0.56,    0.41,    1.59,    0.60,    0.46,    0.68,    0.27,    2.41,    0.46,    0.44,    0.73,    0.32,    0.60,    0.57,    0.79,   -0.19,    0.57
197807,    4.66,    5.60,    5.80,    4.96,    4.26,    5.90,    5.49,    5.96,    4.72,    5.33,    3.77,    4.86,    5.74,    6.06,    5.66,    5.33,    5.92,    5.99
197808,   10.94,    8.14,    9.65,   11.61,    9.00,    7.54,    8.16,   10.24,   13.18,    9.27,    8.96,    9.05,    7.64,    7.45,    8.45,    7.86,    9.74,   10.53
197809,    1.80,   -0.31,   -0.40,    2.27,    0.60,   -0.63,   -0.26,   -0.58,    3.10,    1.03,    0.43,    0.82,   -1.13,   -0.12,   -0.66,    0.14,   -0.77,   -0.46
197810,  -19.66,  -16.73,  -20.49,  -20.44,  -16.57,  -16.98,  -17.42,  -21.45,  -22.67,  -17.10,  -17.41,  -15.53,  -16.79,  -17.18,  -17.26,  -17.59,  -20.33,  -22.12
197811,    3.63,    4.31,    6.03,    3.70,    3.61,    4.59,    5.57,    5.73,    3.83,    3.51,    3.43,    3.83,    4.70,    4.49,    4.22,    6.91,    5.54,    5.85
197812,    0.45,    1.10,    2.43,    0.74,   -0.10,    1.14,    2.09,    2.42,    0.63,    0.91,   -0.38,    0.24,    1.11,    1.18,    1.73,    2.44,    2.92,    2.12
197901,   11.84,    8.39,    9.03,   12.11,    9.99,    8.08,    8.23,    9.45,   13.82,    9.56,   11.06,    8.65,    8.23,    7.94,    8.72,    7.75,    8.55,   10.00
197902,   -1.84,   -2.27,   -2.58,   -1.82,   -1.84,   -2.36,   -2.51,   -2.61,   -1.97,   -1.59,   -1.88,   -1.78,   -2.43,   -2.28,   -2.51,   -2.52,   -3.36,   -2.15
197903,    8.70,    7.23,    9.29,    8.52,    8.11,    6.90,    8.15,    9.69,    8.80,    8.10,    9.19,    6.76,    6.41,    7.39,    8.21,    8.09,    8.78,   10.24
197904,    3.48,    2.06,    2.30,    3.84,    2.29,    2.34,    1.74,    2.43,    4.42,    2.96,    2.49,    2.05,    2.50,    2.18,    1.59,    1.89,    2.51,    2.39
197905,   -0.47,   -0.87,    0.07,   -0.28,    0.01,   -1.52,   -1.24,    0.43,    0.20,   -0.99,   -1.00,    1.27,   -2.31,   -0.74,   -1.46,   -1.01,    4.49,   -2.03
197906,    5.07,    5.29,    5.77,    5.17,    4.87,    5.31,    5.24,    6.03,    5.52,    4.64,    4.78,    4.98,    5.96,    4.68,    5.51,    4.97,    5.28,    6.48
197907,    2.14,    2.79,    2.11,    1.92,    2.78,    2.44,    3.19,    1.83,    1.39,    2.82,    2.82,    2.75,    2.39,    2.48,    3.57,    2.90,    2.14,    1.60
197908,    7.35,    7.38,    8.51,    7.67,    6.55,    7.75,    7.58,    8.76,    8.36,    6.53,    6.41,    6.70,    7.56,    7.93,    7.30,    7.79,    7.83,    9.44
197909,    0.06,   -0.38,   -0.52,    0.40,   -0.40,   -0.67,   -0.74,   -0.33,    1.07,   -0.72,   -0.95,    0.21,   -0.51,   -0.83,   -0.34,   -1.06,   -0.05,   -0.54
197910,   -9.66,   -9.03,  -10.11,   -9.93,   -8.86,   -9.22,   -9.53,  -10.12,  -10.07,   -9.69,   -8.88,   -8.84,  -10.21,   -8.29,   -8.83,  -10.08,   -8.94,  -10.99
197911,    5.47,    6.49,    8.21,    5.58,    5.73,    6.55,    6.73,    8.66,    5.58,    5.60,    5.14,    6.37,    6.78,    6.33,    6.48,    6.94,    7.72,    9.36
197912,    6.77,    5.94,    6.92,    7.73,    4.61,    6.31,    6.03,    7.17,    8.48,    6.49,    3.93,    5.34,    6.99,    5.66,    5.77,    6.24,    6.96,    7.32
198001,   10.90,    8.56,   10.24,   11.73,    8.24,    8.67,    8.56,   10.94,   13.19,    9.32,    8.49,    7.97,    7.78,    9.52,    8.91,    8.27,   11.32,   10.66
198002,   -0.53,   -1.84,   -1.27,   -0.02,   -1.54,   -2.52,   -1.99,   -0.80,    1.61,   -2.68,   -2.04,   -1.01,   -2.68,   -2.37,   -1.25,   -2.60,   -1.71,   -0.13
198003,  -16.61,  -14.21,  -17.22,  -17.43,  -14.49,  -13.89,  -14.38,  -18.22,  -18.67,  -15.39,  -14.22,  -14.78,  -13.79,  -13.97,  -14.31,  -14.43,  -16.32,  -19.60
198004,    5.22,    4.95,    5.44,    5.37,    5.35,    4.43,    5.15,    5.51,    4.82,    6.24,    4.78,    5.97,    4.82,    4.07,    5.01,    5.27,    5.82,    5.28
198005,    6.66,    7.30,    7.92,    6.48,    7.06,    7.35,    7.05,    8.38,    5.60,    7.89,    7.21,    6.91,    7.51,    7.21,    7.58,    6.62,    8.91,    8.00
198006,    3.76,    4.17,    4.31,    3.66,    3.96,    4.06,    4.14,    4.53,    3.96,    3.18,    4.04,    3.86,    3.87,    4.24,    4.69,    3.69,    4.27,    4.71
198007,    9.07,    8.35,   11.35,    8.96,    8.73,    7.85,    9.72,   12.00,    9.19,    8.54,    9.40,    7.97,    8.87,    6.79,    9.88,    9.60,   12.15,   11.90
198008,    7.08,    5.91,    7.73,    7.65,    5.66,    6.01,    6.01,    8.26,    8.38,    6.28,    5.36,    6.00,    6.93,    5.06,    5.59,    6.32,    8.00,    8.44
198009,    4.62,    3.32,    5.58,    4.71,    3.96,    3.03,    4.32,    5.88,    5.35,    3.50,    4.32,    3.54,    1.95,    4.13,    3.74,    4.75,    5.21,    6.35
198010,    3.14,    3.34,    4.60,    3.08,    3.32,    3.52,    3.49,    4.89,    3.89,    1.52,    3.34,    3.30,    3.00,    4.04,    3.02,    3.83,    3.68,    5.72
198011,    4.48,    5.79,    8.92,    4.57,    4.82,    5.98,    6.64,    9.50,    5.30,    3.17,    4.21,    5.52,    5.49,    6.48,    5.65,    7.37,    7.87,   10.62
198012,   -3.01,   -1.77,   -4.46,   -3.37,   -1.89,   -1.68,   -2.47,   -5.03,   -3.64,   -2.86,   -1.94,   -1.83,   -1.77,   -1.60,   -1.87,   -2.92,   -4.66,   -5.28
198101,    1.91,    1.29,   -1.45,    1.89,    1.62,    1.81,   -0.78,   -1.42,    1.37,    2.88,    1.96,    1.24,    2.43,    1.19,    0.20,   -1.51,   -0.41,   -2.13
198102,    1.69,    1.66,   -0.30,    1.65,    1.97,    1.88,    0.93,   -0.83,    1.41,    2.08,    1.82,    2.13,    2.70,    1.06,    0.66,    1.13,   -0.01,   -1.39
198103,    7.87,    7.18,    8.59,    7.76,    7.48,    6.99,    8.74,    8.39,    7.34,    8.54,    8.21,    6.62,    7.15,    6.83,    8.22,    9.12,    8.92,    8.02
198104,    3.18,    2.54,    3.59,    3.37,    2.93,    2.22,    2.85,    3.75,    3.63,    2.89,    2.61,    3.29,    2.01,    2.42,    2.45,    3.15,    3.92,    3.64
198105,    2.87,    3.02,    3.84,    3.10,    2.37,    3.26,    2.99,    4.15,    3.47,    2.44,    2.18,    2.59,    2.50,    4.02,    2.95,    3.01,    3.80,    4.38
198106,    0.87,    0.48,   -2.34,    0.40,    1.58,    0.76,   -0.99,   -2.71,    0.01,    1.12,    2.25,    0.80,    0.67,    0.86,   -0.49,   -1.35,   -1.13,   -3.79
198107,   -2.11,   -1.97,   -2.37,   -2.17,   -1.79,   -1.93,   -2.25,   -2.47,   -2.25,   -2.03,   -1.95,   -1.59,   -2.07,   -1.80,   -2.48,   -2.09,   -1.75,   -2.89
198108,   -7.40,   -5.65,   -8.88,   -8.04,   -5.40,   -5.90,   -5.83,   -9.97,   -8.44,   -7.35,   -5.67,   -5.07,   -6.39,   -5.44,   -5.75,   -5.88,   -8.62,  -10.75
198109,   -7.65,   -6.53,   -9.91,   -8.01,   -6.45,   -6.58,   -7.12,  -10.87,   -8.27,   -7.57,   -6.68,   -6.17,   -6.18,   -6.96,   -6.84,   -7.32,   -9.41,  -11.70
198110,    6.17,    6.73,    8.54,    5.94,    6.37,    6.60,    7.48,    9.06,    6.03,    5.79,    6.78,    5.87,    6.10,    7.08,    8.01,    7.11,    8.57,    9.35
198111,    1.52,    3.55,    1.56,    0.83,    3.64,    3.34,    3.05,    1.16,    0.27,    1.77,    3.39,    3.95,    3.75,    2.95,    3.58,    2.68,    3.85,   -0.37
198112,   -1.51,   -1.41,   -3.20,   -1.75,   -0.94,   -1.61,   -1.80,   -3.59,   -1.93,   -1.46,   -0.84,   -1.05,   -1.20,   -2.00,   -1.36,   -2.11,   -2.61,   -4.16
198201,   -0.76,   -1.44,   -3.01,   -0.48,   -1.10,   -1.68,   -1.84,   -3.43,   -0.09,   -1.12,   -1.53,   -0.59,   -1.72,   -1.65,   -1.85,   -1.83,   -3.22,   -3.56
198202,   -2.42,   -2.32,   -6.08,   -2.46,   -2.18,   -2.09,   -3.59,   -6.88,   -2.27,   -2.77,   -2.31,   -2.01,   -2.28,   -1.91,   -3.21,   -3.87,   -6.09,   -7.32
198203,   -0.03,   -0.35,   -2.21,   -0.43,    1.15,   -0.65,   -1.49,   -2.49,   -0.84,    0.25,    1.04,    1.30,   -0.61,   -0.70,   -1.52,   -1.46,   -2.00,   -2.77
198204,    5.23,    5.00,    6.30,    5.38,    5.16,    4.43,    5.41,    6.68,    4.64,    6.62,    4.81,    5.60,    4.65,    4.22,    5.65,    5.24,    7.91,    5.98
198205,   -1.74,   -2.02,   -2.70,   -1.82,   -1.40,   -2.18,   -1.90,   -3.15,   -1.57,   -2.22,   -1.52,   -1.24,   -2.70,   -1.69,   -2.52,   -1.46,   -2.71,   -3.40
198206,   -2.26,   -1.78,   -4.39,   -2.50,   -1.26,   -1.98,   -2.68,   -4.94,   -2.87,   -1.88,   -1.64,   -0.78,   -1.86,   -2.11,   -2.42,   -2.87,   -3.31,   -5.87
198207,   -0.29,   -0.98,   -2.83,   -0.21,   -0.63,   -0.82,   -0.66,   -3.60,   -0.48,    0.15,   -0.54,   -0.73,   -1.51,   -0.10,   -1.54,    0.18,   -1.76,   -4.68
198208,    6.18,    7.40,    6.83,    5.86,    7.21,    7.61,    7.56,    6.53,    5.21,    6.74,    7.12,    7.30,    7.68,    7.54,    7.07,    8.01,    7.46,    5.98
198209,    3.49,    4.29,    1.72,    3.50,    4.07,    4.00,    4.34,    1.07,    3.32,    3.75,    3.44,    4.70,    2.92,    5.13,    4.46,    4.23,    2.74,    0.09
198210,   12.72,   12.60,   14.12,   13.26,   11.69,   12.64,   12.05,   14.85,   14.29,   11.88,   11.16,   12.22,   13.14,   12.12,   12.88,   11.27,   12.92,   15.97
198211,   10.96,    8.09,    9.05,   11.61,    8.83,    7.43,    8.92,    9.09,   13.00,    9.75,    9.14,    8.51,    6.99,    7.89,    8.97,    8.86,    9.85,    8.65
198212,    2.76,    1.92,    2.71,    2.78,    2.93,    1.18,    1.97,    2.95,    3.52,    1.79,    2.70,    3.15,    1.20,    1.16,    2.17,    1.78,    1.91,    3.56
198301,   12.00,    7.11,   11.69,   13.17,    7.80,    6.78,    7.81,   12.73,   14.61,   11.25,    8.71,    6.86,    6.82,    6.74,    8.00,    7.64,    9.36,   14.74
198302,    7.77,    6.13,    3.90,    8.49,    6.05,    6.00,    6.01,    3.41,    8.73,    8.17,    5.79,    6.32,    6.76,    5.21,    6.21,    5.83,    4.44,    2.79
198303,    7.09,    5.61,    4.00,    7.32,    5.84,    6.34,    4.59,    3.86,    8.02,    6.41,    6.45,    5.21,    6.53,    6.13,    4.60,    4.58,    4.75,    3.32
198304,    8.59,    7.47,    7.43,    8.74,    7.50,    7.60,    7.22,    7.63,    8.42,    9.17,    8.14,    6.84,    7.64,    7.55,    7.82,    6.66,    8.35,    7.20
198305,    9.59,    6.49,   10.44,   10.32,    6.99,    6.13,    6.89,   11.45,   11.14,    9.27,    7.58,    6.38,    6.05,    6.23,    7.29,    6.51,    8.17,   13.44
198306,    6.19,    3.77,    4.57,    6.58,    4.37,    3.56,    4.17,    4.73,    8.46,    4.16,    5.15,    3.56,    3.33,    3.79,    4.38,    3.98,    5.12,    4.49
198307,   -1.14,   -1.25,   -2.87,   -0.81,   -1.59,   -0.83,   -2.13,   -3.14,   -0.84,   -0.77,   -2.03,   -1.13,   -1.05,   -0.61,   -2.33,   -1.97,   -1.70,   -3.87
198308,   -3.69,   -1.95,   -3.82,   -4.04,   -2.35,   -2.40,   -1.69,   -4.27,   -4.86,   -2.63,   -2.72,   -1.96,   -1.68,   -3.14,   -0.96,   -2.31,   -3.64,   -4.59
198309,   -0.36,    1.67,    0.10,   -0.91,    1.06,    1.65,    2.19,   -0.44,   -2.01,    0.97,    1.13,    0.99,    1.99,    1.31,    2.49,    1.94,    1.57,   -1.46
198310,   -5.02,   -4.19,   -6.85,   -5.12,   -4.29,   -4.42,   -4.67,   -7.37,   -5.64,   -4.22,   -4.77,   -3.78,   -3.85,   -5.00,   -4.16,   -5.09,   -4.88,   -8.64
198311,    3.61,    4.46,    2.45,    3.20,    4.42,    4.87,    3.63,    2.20,    2.20,    4.88,    4.73,    4.10,    4.44,    5.31,    3.99,    3.32,    3.41,    1.58
198312,   -1.58,   -1.26,   -2.87,   -1.61,   -1.78,   -1.04,   -1.06,   -3.34,   -1.77,   -1.34,   -1.50,   -2.09,   -0.86,   -1.23,   -0.75,   -1.31,   -2.63,   -3.70
198401,    1.65,    0.36,   -0.62,    2.18,    0.56,    0.89,   -1.12,   -0.55,    2.56,    1.53,    0.28,    0.87,    1.21,    0.56,   -1.40,   -0.88,   -0.34,   -0.65
198402,   -5.60,   -4.79,   -6.21,   -5.73,   -5.54,   -4.47,   -4.75,   -6.53,   -5.74,   -5.70,   -5.25,   -5.85,   -4.82,   -4.11,   -4.24,   -5.15,   -6.04,   -6.78
198403,    1.73,    1.04,    0.30,    1.67,    1.55,    0.64,    1.09,    0.23,    2.09,    0.97,    1.90,    1.18,    1.18,    0.09,    1.78,    0.54,    0.85,   -0.08
198404,   -2.08,   -0.78,   -2.79,   -2.74,   -0.57,   -0.84,   -1.01,   -3.24,   -3.12,   -2.11,   -0.35,   -0.80,   -0.39,   -1.29,   -0.64,   -1.30,   -2.14,   -3.80
198405,   -5.03,   -4.06,   -5.02,   -5.24,   -4.55,   -3.82,   -3.61,   -5.53,   -4.95,   -5.72,   -4.49,   -4.61,   -4.31,   -3.33,   -3.94,   -3.34,   -4.51,   -6.04
198406,    1.86,    2.67,    1.44,    1.87,    2.51,    2.59,    2.34,    1.13,    1.78,    2.04,    1.83,    3.23,    2.56,    2.62,    2.19,    2.46,    0.83,    1.29
198407,   -6.10,   -2.41,   -5.40,   -6.43,   -4.37,   -2.05,   -2.45,   -5.88,   -7.53,   -4.60,   -5.03,   -3.70,   -2.41,   -1.67,   -1.86,   -3.09,   -2.77,   -7.22
198408,    8.35,    9.24,   10.51,    8.15,    9.12,    8.96,   10.07,   10.54,    6.84,   10.32,    9.01,    9.22,    9.58,    8.31,    9.79,   10.38,   11.45,   10.15
198409,    0.04,    0.97,   -1.24,   -0.02,    0.07,    1.17,    1.09,   -1.61,   -0.46,    0.70,    0.22,   -0.07,    1.08,    1.26,    1.58,    0.56,   -0.50,   -2.09
198410,   -3.94,   -0.70,   -2.21,   -4.64,   -1.57,   -0.46,   -0.81,   -2.43,   -6.18,   -2.19,   -1.71,   -1.42,   -0.46,   -0.47,   -0.46,   -1.20,   -1.53,   -2.81
198411,   -4.22,   -1.26,   -4.25,   -4.92,   -1.73,   -1.11,   -2.00,   -4.57,   -6.18,   -2.94,   -2.02,   -1.42,   -1.11,   -1.10,   -1.38,   -2.68,   -2.62,   -5.41
198412,   -0.08,    1.60,    1.18,   -0.15,    0.54,    1.56,    2.22,    0.96,    0.04,   -0.46,    0.13,    0.97,    1.50,    1.63,    2.23,    2.21,    1.39,    0.78
198501,   11.53,   10.03,   14.75,   11.30,   11.12,    9.54,   11.16,   15.47,   12.04,   10.14,   12.24,    9.97,    8.85,   10.27,   10.99,   11.33,   13.51,   16.30
198502,    5.93,    3.21,    4.15,    6.10,    4.49,    2.89,    3.71,    4.17,    6.91,    4.84,    5.38,    3.60,    2.70,    3.09,    3.43,    4.01,    3.73,    4.37
198503,   -0.26,   -0.38,   -2.57,   -0.58,   -0.07,    0.45,   -1.18,   -2.92,   -0.58,   -0.59,    0.74,   -0.90,    0.83,    0.05,   -1.44,   -0.90,   -1.00,   -3.73
198504,   -1.62,    0.07,   -2.30,   -2.11,    0.01,    0.19,   -0.78,   -2.49,   -2.31,   -1.80,   -0.13,    0.16,   -0.05,    0.43,   -0.21,   -1.39,   -1.28,   -3.01
198505,    1.38,    3.83,    2.80,    0.36,    4.00,    4.09,    3.41,    2.74,   -0.32,    1.39,    4.55,    3.46,    3.60,    4.61,    3.69,    3.10,    3.71,    2.33
198506,   -0.42,    3.70,    0.24,   -0.68,    0.77,    5.79,    1.69,    0.05,   -1.19,    0.09,    0.41,    1.13,    1.25,   10.54,    2.20,    1.14,    1.49,   -0.57
198507,    2.29,    0.99,    1.94,    2.02,    2.08,    1.03,    0.92,    2.18,    1.97,    2.09,    3.10,    1.09,    1.27,    0.82,    0.83,    1.00,    2.51,    2.02
198508,   -0.26,   -0.14,   -1.55,   -0.39,    0.28,   -0.55,   -0.39,   -1.73,   -0.51,   -0.19,    0.15,    0.42,    0.30,   -1.29,    0.08,   -0.83,   -0.89,   -2.14
198509,   -5.61,   -4.10,   -6.87,   -5.90,   -4.88,   -3.73,   -4.41,   -7.41,   -6.71,   -4.58,   -4.78,   -4.99,   -3.31,   -4.10,   -3.98,   -4.82,   -6.26,   -7.96
198510,    0.84,    3.10,    2.19,   -0.06,    3.03,    2.80,    3.80,    1.83,   -1.18,    1.72,    3.43,    2.65,    2.84,    2.76,    4.06,    3.56,    2.88,    1.33
198511,    4.44,    5.79,    6.14,    4.13,    5.00,    5.84,    6.55,    6.06,    4.33,    3.81,    5.32,    4.69,    5.95,    5.73,    6.66,    6.44,    6.24,    5.98
198512,    0.88,    3.79,    3.74,    0.22,    3.38,    3.81,    3.60,    3.76,   -1.69,    3.17,    2.73,    4.01,    3.30,    4.25,    3.56,    3.64,    3.65,    3.82
198601,    4.92,    2.73,    3.97,    5.72,    2.59,    2.75,    3.04,    4.19,    7.74,    2.64,    2.68,    2.49,    3.69,    1.91,    2.91,    3.17,    2.84,    4.84
198602,    4.78,    6.99,    6.31,    4.58,    5.83,    6.61,    7.78,    6.05,    4.75,    4.32,    5.36,    6.30,    5.84,    7.30,    8.27,    7.30,    6.23,    5.96
198603,    5.81,    5.23,    4.55,    5.53,    5.52,    5.56,    5.37,    4.32,    5.20,    6.03,    6.61,    4.43,    5.14,    5.93,    5.31,    5.43,    4.16,    4.40
198604,    1.20,    0.86,    1.57,    1.26,    0.90,    1.14,    0.67,    1.74,    1.36,    1.11,    1.04,    0.76,    1.06,    1.20,    0.43,    0.90,    1.93,    1.64
198605,    3.08,    4.17,    3.61,    2.84,    3.99,    3.52,    4.56,    3.55,    1.93,    4.17,    3.75,    4.23,    4.27,    2.86,    5.30,    3.85,    3.96,    3.36
198606,    0.89,    1.77,   -0.41,    0.43,    1.91,    2.18,    1.03,   -0.77,   -0.02,    1.07,    2.14,    1.68,    2.68,    1.73,    1.10,    0.96,   -1.18,   -0.57
198607,   -7.77,   -5.75,   -9.07,   -8.26,   -5.28,   -6.32,   -6.98,   -9.48,   -8.36,   -8.09,   -6.21,   -4.31,   -6.39,   -6.27,   -6.28,   -7.63,   -8.74,   -9.92
198608,    2.14,    3.55,    1.57,    1.95,    2.53,    4.58,    2.63,    1.40,    1.21,    3.29,    2.73,    2.32,    4.45,    4.68,    3.12,    2.17,    2.14,    0.96
198609,   -4.88,   -5.71,   -7.62,   -4.97,   -4.70,   -5.78,   -7.23,   -7.54,   -5.28,   -4.41,   -4.58,   -4.83,   -4.84,   -6.54,   -6.51,   -7.90,   -7.30,   -7.68
198610,    2.17,    3.62,    2.85,    1.83,    3.36,    4.08,    3.61,    2.47,    1.42,    2.57,    3.22,    3.52,    3.21,    4.77,    2.97,    4.21,    2.34,    2.55
198611,   -0.39,    0.11,   -0.88,   -0.64,    0.02,    0.05,    0.06,   -0.99,   -0.95,   -0.09,    0.35,   -0.31,    0.52,   -0.34,    0.62,   -0.46,   -0.21,   -1.47
198612,   -3.15,   -2.85,   -3.94,   -3.56,   -2.40,   -3.05,   -2.50,   -4.35,   -4.04,   -2.70,   -1.93,   -2.88,   -3.51,   -2.69,   -2.51,   -2.48,   -4.11,   -4.49
198701,   12.98,   10.71,   11.93,   13.72,   10.87,   10.64,   11.51,   11.80,   14.47,   12.38,   10.78,   10.96,   10.13,   11.06,   10.57,   12.41,   11.21,   12.16
198702,    8.96,    6.16,    7.79,    9.86,    6.03,    6.64,    6.64,    7.87,   11.20,    7.52,    6.30,    5.75,    6.11,    7.07,    5.76,    7.49,    7.15,    8.30
