This file was created by CMPT_BETA_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
196907,   -6.04,   -7.63,   -8.66,  -10.37,  -11.79,   -5.84,   -6.23,   -7.81,   -7.42,   -7.42,   -9.80,   -9.67,  -11.10,  -10.94,  -12.32
196908,    1.61,    5.44,    4.33,    5.53,    6.35,    1.09,    2.11,    5.55,    5.31,    4.40,    4.27,    6.12,    4.90,    6.87,    6.03
196909,   -2.14,   -1.34,   -1.68,   -3.10,   -3.65,   -2.01,   -2.28,   -1.59,   -1.05,   -1.32,   -2.00,   -3.19,   -3.02,   -2.64,   -4.27
196910,    5.29,    6.61,    7.61,    9.69,   11.90,    4.93,    5.64,    6.70,    6.51,    8.16,    7.10,    9.19,   10.22,   10.42,   12.80
196911,   -4.44,   -3.62,   -4.59,   -5.66,   -7.60,   -5.02,   -3.87,   -3.90,   -3.29,   -4.09,   -5.05,   -4.99,   -6.38,   -7.26,   -7.80
196912,   -3.98,   -4.76,   -5.34,   -7.54,   -9.57,   -3.32,   -4.64,   -4.69,   -4.84,   -4.05,   -6.51,   -8.01,   -7.05,   -7.65,  -10.75
197001,   -2.45,   -3.73,   -4.19,   -4.25,   -4.03,   -1.85,   -3.06,   -3.65,   -3.83,   -3.74,   -4.60,   -3.55,   -4.99,   -3.78,   -4.19
197002,    5.24,    4.55,    3.63,    4.83,    4.05,    5.20,    5.28,    3.97,    5.26,    3.54,    3.71,    5.16,    4.49,    3.97,    4.11
197003,    1.53,   -0.67,   -0.35,   -2.20,   -4.42,    2.09,    0.95,   -0.35,   -1.05,    0.02,   -0.69,   -2.47,   -1.92,   -3.04,   -5.28
197004,   -9.36,  -11.71,  -13.25,  -16.31,  -21.23,   -8.90,   -9.83,  -11.74,  -11.67,  -12.78,  -13.68,  -15.51,  -17.14,  -18.71,  -22.79
197005,   -5.86,   -7.90,   -9.98,  -10.45,   -8.98,   -5.11,   -6.61,   -7.41,   -8.51,  -10.17,   -9.81,   -9.72,  -11.23,   -9.25,   -8.82
197006,   -3.29,   -5.72,   -5.70,   -8.55,  -11.11,   -2.55,   -4.02,   -5.45,   -6.05,   -5.92,   -5.50,   -8.67,   -8.43,   -8.91,  -12.46
197007,    5.67,    5.85,    7.41,    6.66,    5.21,    6.00,    5.36,    5.36,    6.39,    8.29,    6.67,    6.03,    7.26,    4.64,    5.58
197008,    3.71,    4.42,    5.51,    7.57,    8.44,    4.15,    3.29,    3.93,    4.95,    4.60,    6.26,    7.45,    7.69,    8.63,    8.31
197009,    3.51,    6.36,    9.80,   12.92,   20.89,    2.31,    4.63,    5.51,    7.31,    8.24,   11.10,   11.81,   13.99,   17.33,   23.30
197010,   -0.70,   -2.57,   -3.88,   -6.85,  -11.28,   -0.46,   -0.91,   -2.03,   -3.14,   -3.41,   -4.28,   -6.09,   -7.59,   -8.96,  -12.86
197011,    4.26,    2.00,    2.37,    0.33,   -2.83,    5.53,    3.08,    1.50,    2.55,    3.11,    1.74,    1.30,   -0.59,   -2.09,   -3.33
197012,    6.65,    7.83,    9.42,    8.92,    7.72,    5.91,    7.34,    7.49,    8.19,    9.89,    9.03,    8.07,    9.72,    9.97,    6.18
197101,    5.80,    9.18,   12.21,   15.52,   19.18,    4.68,    6.86,    8.65,    9.75,   10.39,   13.70,   14.89,   16.12,   17.59,   20.28
197102,    1.87,    3.38,    3.63,    4.51,    5.84,    1.11,    2.58,    2.91,    3.88,    3.31,    3.89,    4.53,    4.49,    4.59,    6.70
197103,    2.55,    5.26,    5.64,    5.61,    6.47,    1.81,    3.22,    6.19,    4.23,    4.55,    6.52,    4.84,    6.33,    6.67,    6.32
197104,    0.24,    3.94,    3.82,    2.84,    2.88,   -0.90,    1.29,    3.83,    4.07,    3.84,    3.80,    2.55,    3.11,    3.90,    2.19
197105,   -3.84,   -3.76,   -3.71,   -5.83,   -7.13,   -3.97,   -3.72,   -3.94,   -3.55,   -3.88,   -3.56,   -6.10,   -5.57,   -6.88,   -7.31
197106,    0.62,   -0.65,   -1.13,   -2.49,   -3.69,    0.90,    0.36,   -0.37,   -0.96,   -0.97,   -1.25,   -3.24,   -1.75,   -3.83,   -3.58
197107,   -1.79,   -3.13,   -4.49,   -5.75,   -8.40,   -1.51,   -2.05,   -3.26,   -3.01,   -4.41,   -4.56,   -5.34,   -6.13,   -6.78,   -9.71
197108,    0.56,    3.86,    4.64,    5.75,    4.75,   -0.08,    1.16,    4.56,    3.21,    4.59,    4.70,    5.88,    5.63,    4.93,    4.60
197109,   -1.49,   -1.05,   -0.48,   -0.50,   -1.48,   -1.14,   -1.81,   -0.91,   -1.19,   -1.06,    0.07,   -0.08,   -0.90,    0.19,   -2.83
197110,   -2.22,   -4.83,   -6.43,   -5.94,   -7.59,   -0.95,   -3.41,   -3.82,   -5.76,   -6.24,   -6.61,   -6.26,   -5.65,   -7.15,   -7.94
197111,   -0.90,   -1.69,   -2.97,   -3.41,   -4.96,   -0.77,   -1.01,   -1.83,   -1.57,   -2.99,   -2.96,   -2.86,   -3.93,   -4.95,   -4.97
197112,    8.39,   10.48,   11.14,   11.89,   14.08,    7.75,    8.99,   10.39,   10.57,   10.34,   11.92,   11.19,   12.55,   13.84,   14.28
197201,    3.24,    6.45,    8.06,   11.75,   16.16,    2.09,    4.31,    5.28,    7.56,    7.46,    8.64,   11.20,   12.26,   13.53,   18.30
197202,    0.80,    3.85,    4.17,    4.57,    5.16,    0.07,    1.48,    3.62,    4.06,    4.60,    3.75,    4.40,    4.73,    5.75,    4.67
197203,   -0.17,    0.58,    0.02,   -1.01,   -0.20,   -0.55,    0.19,    0.99,    0.19,   -0.01,    0.04,   -0.74,   -1.27,    0.34,   -0.64
197204,   -1.32,   -0.02,    1.07,    0.49,    0.08,   -1.57,   -1.09,    0.52,   -0.52,    1.06,    1.08,    0.60,    0.39,    0.98,   -0.66
197205,    0.11,   -0.66,   -1.95,   -2.34,   -3.15,   -0.10,    0.30,    0.32,   -1.60,   -1.98,   -1.92,   -2.50,   -2.18,   -2.85,   -3.39
197206,   -1.48,   -2.19,   -3.00,   -3.83,   -4.55,   -1.44,   -1.53,   -2.51,   -1.87,   -3.69,   -2.34,   -2.94,   -4.68,   -4.39,   -4.69
197207,   -0.20,   -1.55,   -2.00,   -3.50,   -4.71,    0.13,   -0.53,   -1.24,   -1.84,   -1.60,   -2.36,   -3.18,   -3.76,   -4.28,   -5.08
197208,    3.95,    3.53,    2.35,    0.98,   -0.74,    4.30,    3.60,    3.08,    3.94,    2.30,    2.39,    2.13,    0.04,    0.56,   -1.86
197209,   -0.42,   -2.54,   -3.17,   -3.26,   -4.32,    0.18,   -1.01,   -2.32,   -2.74,   -3.01,   -3.32,   -2.66,   -3.74,   -4.19,   -4.44
197210,    2.55,    0.01,   -1.31,   -2.20,   -3.05,    3.57,    1.54,    0.02,    0.00,   -0.80,   -1.78,   -1.73,   -2.58,   -3.56,   -2.61
197211,    5.97,    6.39,    5.00,    5.93,    4.45,    5.81,    6.13,    6.32,    6.47,    5.88,    4.17,    6.51,    5.46,    4.39,    4.49
197212,   -0.44,   -0.02,   -1.52,   -2.81,   -3.83,   -0.86,   -0.02,   -0.80,    0.68,   -1.39,   -1.64,   -1.38,   -3.99,   -2.83,   -4.70
197301,   -2.54,   -3.13,   -4.15,   -3.55,   -4.30,   -2.12,   -2.95,   -1.36,   -4.74,   -4.07,   -4.22,   -4.10,   -3.10,   -4.10,   -4.48
197302,   -2.89,   -4.75,   -5.96,   -8.09,   -9.47,   -2.52,   -3.26,   -3.68,   -5.72,   -6.27,   -5.66,   -8.41,   -7.83,   -8.74,  -10.10
197303,   -1.17,   -1.82,   -2.59,   -2.25,   -3.55,   -1.32,   -1.03,   -1.36,   -2.24,   -2.86,   -2.33,   -2.19,   -2.30,   -3.99,   -3.17
197304,   -2.18,   -5.22,   -6.03,   -7.07,   -9.95,   -0.82,   -3.51,   -4.86,   -5.54,   -5.26,   -6.75,   -6.92,   -7.20,   -8.91,  -10.86
197305,   -2.00,   -5.13,   -7.04,   -9.07,  -11.39,   -0.43,   -3.54,   -4.63,   -5.58,   -6.40,   -7.65,   -8.70,   -9.38,  -11.32,  -11.45
197306,   -0.49,   -1.64,   -3.55,   -2.88,   -4.44,   -0.65,   -0.34,   -2.48,   -0.86,   -2.78,   -4.28,   -2.48,   -3.21,   -3.57,   -5.20
197307,    2.34,    7.12,   11.42,   13.05,   19.06,    0.38,    4.30,    7.33,    6.93,   11.13,   11.68,   11.88,   14.08,   16.78,   20.78
197308,   -1.94,   -2.28,   -4.16,   -5.27,   -6.92,   -1.89,   -1.99,   -1.47,   -3.00,   -4.17,   -4.14,   -4.50,   -5.95,   -6.47,   -7.26
197309,    6.24,    8.43,   10.31,    9.54,    9.40,    5.41,    7.07,    7.33,    9.40,   10.86,    9.82,    9.06,    9.96,    7.44,   10.89
197310,   -0.53,    1.25,    1.21,    0.69,   -1.01,   -0.65,   -0.41,    2.39,    0.24,    1.17,    1.25,    0.83,    0.57,   -1.05,   -0.97
197311,   -9.80,  -14.19,  -18.71,  -18.99,  -22.93,   -9.10,  -10.49,  -13.15,  -15.12,  -18.24,  -19.13,  -18.67,  -19.26,  -21.60,  -23.94
197312,    1.69,   -0.11,   -2.17,   -4.84,   -6.40,    2.62,    0.77,    1.87,   -1.86,   -2.67,   -1.74,   -4.67,   -4.99,   -6.87,   -6.04
197401,    5.62,   11.18,   12.74,   16.44,   20.51,    4.46,    6.77,    8.85,   13.22,   12.25,   13.17,   17.53,   15.47,   20.02,   20.89
197402,    0.39,    0.72,    2.12,    0.09,   -0.47,    0.54,    0.25,    1.73,   -0.17,    2.47,    1.81,    1.08,   -0.80,    0.20,   -0.99
197403,   -2.10,   -0.74,    0.20,    0.84,    0.47,   -2.26,   -1.93,   -1.49,   -0.08,   -0.48,    0.80,    1.04,    0.66,    0.11,    0.74
197404,   -7.05,   -4.41,   -5.02,   -5.40,   -5.73,   -8.50,   -5.61,   -5.37,   -3.56,   -4.93,   -5.10,   -4.78,   -5.95,   -5.26,   -6.09
197405,   -6.01,   -6.05,   -6.96,   -7.76,   -8.52,   -6.40,   -5.62,   -6.29,   -5.83,   -6.70,   -7.20,   -7.58,   -7.91,   -7.75,   -9.10
197406,   -2.41,   -1.81,   -2.57,   -2.28,   -3.01,   -3.26,   -1.56,   -1.98,   -1.65,   -2.34,   -2.78,   -2.44,   -2.14,   -2.44,   -3.45
197407,   -2.28,   -3.49,   -4.27,   -4.47,   -5.94,   -2.01,   -2.56,   -2.41,   -4.38,   -4.15,   -4.40,   -4.35,   -4.58,   -5.39,   -6.37
197408,   -8.45,   -8.17,   -8.09,   -8.17,   -7.88,   -8.08,   -8.82,   -8.37,   -8.01,   -8.07,   -8.10,   -7.52,   -8.78,   -7.92,   -7.84
197409,   -5.89,   -7.50,   -7.71,   -8.56,   -9.72,   -5.07,   -6.75,   -8.57,   -6.62,   -8.33,   -7.10,   -8.99,   -8.15,   -8.72,  -10.48
197410,   14.08,   12.25,   12.53,    9.83,    8.42,   12.81,   15.40,   13.75,   11.02,   10.65,   14.36,    9.38,   10.24,    7.97,    8.76
197411,   -2.08,   -2.97,   -5.61,   -5.50,   -6.48,   -1.47,   -2.72,   -2.95,   -2.98,   -5.23,   -5.97,   -5.29,   -5.71,   -6.31,   -6.61
197412,   -4.05,   -3.93,   -6.65,   -8.65,  -11.16,   -4.51,   -3.58,   -3.50,   -4.29,   -6.21,   -7.07,   -8.38,   -8.90,   -9.90,  -12.13
197501,   20.17,   22.12,   27.24,   33.92,   44.24,   20.45,   19.88,   19.71,   24.13,   26.54,   27.92,   31.32,   36.39,   40.90,   46.78
197502,    3.30,    4.73,    3.89,    4.57,    6.14,    3.37,    3.22,    5.38,    4.18,    3.61,    4.15,    3.45,    5.64,    4.92,    7.07
197503,    1.49,    5.44,    7.14,   11.15,   14.40,    0.35,    2.67,    4.21,    6.47,    6.29,    7.96,   10.26,   12.00,   11.63,   16.50
197504,    2.00,    3.97,    3.43,    2.79,    3.26,    0.60,    3.45,    3.12,    4.68,    2.92,    3.92,    2.13,    3.42,    3.63,    2.97
197505,    5.63,    5.61,    6.16,    8.37,    7.86,    6.22,    5.02,    5.03,    6.09,    6.29,    6.04,    7.85,    8.85,    7.29,    8.29
197506,    6.78,    7.08,    7.21,    8.46,   10.98,    6.51,    7.07,    7.06,    7.10,    7.46,    6.97,    6.87,    9.97,   11.48,   10.60
197507,   -0.24,   -0.75,   -1.01,   -0.90,   -1.69,    0.49,   -1.40,   -0.99,   -0.50,   -0.23,   -1.84,   -1.28,   -0.59,   -1.11,   -2.12
197508,   -2.42,   -3.43,   -4.85,   -5.54,   -7.15,   -2.40,   -2.45,   -3.47,   -3.39,   -4.51,   -5.21,   -4.91,   -6.07,   -6.54,   -7.59
197509,   -1.96,   -3.01,   -3.31,   -3.95,   -5.32,   -1.95,   -1.96,   -3.00,   -3.03,   -2.74,   -3.92,   -4.48,   -3.50,   -4.76,   -5.72
197510,    1.53,    2.10,    2.49,    1.63,    1.52,    1.20,    2.07,    1.91,    2.31,    2.03,    2.99,    2.08,    1.26,    1.03,    1.89
197511,    1.53,    2.61,    2.58,    2.73,    1.47,    0.75,    2.76,    2.41,    2.81,    3.11,    2.00,    3.46,    2.12,    2.13,    0.99
197512,    0.41,   -1.17,   -0.44,   -1.01,   -0.49,    1.00,   -0.51,   -1.19,   -1.14,   -0.97,    0.15,   -1.89,   -0.28,   -1.21,    0.05
197601,   11.33,   15.87,   18.79,   21.18,   25.74,   10.04,   13.36,   15.39,   16.39,   17.46,   20.22,   20.18,   22.02,   24.40,   26.74
197602,    6.13,    8.30,   11.11,   13.04,   16.82,    6.20,    6.02,    7.42,    9.23,   11.24,   10.97,   11.88,   14.02,   17.11,   16.60
197603,    2.09,    2.10,    1.48,    2.06,    2.41,    1.51,    3.00,    2.70,    1.47,    1.24,    1.73,    2.23,    1.92,    0.55,    3.81
197604,    1.10,    0.35,    0.00,   -1.51,   -2.27,    1.37,    0.69,    0.42,    0.29,    0.28,   -0.31,   -1.59,   -1.44,   -2.26,   -2.28
197605,   -0.03,   -1.52,   -1.02,   -2.00,   -4.40,    0.35,   -0.61,   -1.27,   -1.79,   -1.31,   -0.71,   -1.25,   -2.63,   -3.95,   -4.73
197606,    2.36,    2.80,    3.08,    2.42,    3.91,    2.12,    2.72,    2.76,    2.84,    2.85,    3.32,    2.06,    2.72,    3.99,    3.84
197607,    1.13,    0.80,    0.81,    0.64,   -1.37,    0.92,    1.45,    0.67,    0.92,    1.13,    0.54,    0.79,    0.50,   -0.65,   -1.88
197608,    0.51,   -1.03,   -1.07,   -1.80,   -3.20,    0.31,    0.80,   -0.75,   -1.30,   -1.15,   -1.01,   -1.33,   -2.25,   -2.56,   -3.66
197609,    2.05,    1.51,    1.61,    1.73,    1.13,    2.06,    2.05,    2.23,    0.82,    1.39,    1.79,    1.77,    1.70,    1.11,    1.14
197610,   -0.13,   -1.62,   -2.13,   -2.18,   -4.00,   -0.21,   -0.01,   -1.79,   -1.45,   -1.54,   -2.63,   -1.66,   -2.68,   -2.71,   -4.91
197611,    1.99,    1.39,    3.30,    2.98,    3.32,    2.02,    1.95,    1.13,    1.65,    3.73,    2.94,    2.61,    3.35,    2.70,    3.77
197612,    7.13,    7.84,    9.60,   10.61,   12.72,    6.43,    8.11,    7.82,    7.85,    8.75,   10.30,   10.07,   11.14,   12.36,   12.97
197701,    2.94,    1.63,    3.13,    3.47,    4.84,    3.18,    2.60,    1.33,    1.92,    2.10,    3.96,    3.27,    3.67,    4.90,    4.80
197702,    0.76,    0.25,    0.24,    0.00,   -0.09,    0.55,    1.05,    0.68,   -0.17,    0.32,    0.18,    0.45,   -0.43,    0.58,   -0.57
197703,    0.92,    1.48,    1.29,    0.97,    0.70,    1.15,    0.60,    1.19,    1.77,    1.75,    0.91,    0.62,    1.31,    0.44,    0.89
197704,    1.19,    1.73,    2.92,    1.92,    1.22,    1.58,    0.63,    1.20,    2.24,    2.52,    3.25,    1.69,    2.13,    2.17,    0.54
197705,    0.59,    0.17,    0.36,    0.69,    0.38,    0.64,    0.50,   -0.23,    0.56,    0.17,    0.52,    1.24,    0.15,    1.40,   -0.35
197706,    3.66,    4.05,    5.48,    6.18,    7.24,    3.80,    3.46,    3.82,    4.27,    5.11,    5.78,    5.34,    6.99,    8.15,    6.58
197707,    0.99,    0.72,    0.43,    1.05,    1.82,    0.82,    1.27,    0.76,    0.68,    1.04,   -0.19,    0.60,    1.47,    1.22,    2.26
197708,   -0.03,   -1.05,    0.14,   -0.74,   -0.53,   -0.32,    0.40,   -1.40,   -0.71,    0.16,    0.12,   -1.48,   -0.05,   -0.24,   -0.75
197709,    1.53,    0.76,    1.14,    1.34,    1.38,    1.57,    1.48,    0.87,    0.66,    1.07,    1.21,    1.66,    1.05,    1.07,    1.61
197710,   -0.97,   -2.21,   -2.35,   -2.86,   -3.01,   -1.03,   -0.87,   -2.29,   -2.13,   -2.15,   -2.55,   -2.81,   -2.91,   -3.29,   -2.80
197711,    4.48,    6.09,    7.28,    9.14,    9.15,    4.15,    4.97,    5.88,    6.29,    7.45,    7.10,    8.73,    9.53,    9.74,    8.71
197712,    1.72,    1.66,    1.94,    2.28,    2.19,    2.18,    1.02,    1.64,    1.67,    2.52,    1.35,    2.07,    2.47,    1.91,    2.40
197801,   -0.99,   -2.05,   -1.83,   -2.18,   -0.20,   -0.79,   -1.29,   -1.95,   -2.14,   -1.74,   -1.93,   -2.88,   -1.52,   -0.17,   -0.22
197802,    1.83,    1.51,    2.65,    2.84,    3.24,    1.62,    2.16,    1.63,    1.40,    3.06,    2.23,    2.32,    3.33,    3.49,    3.06
197803,    4.27,    4.78,    6.24,    7.53,    9.82,    4.38,    4.10,    4.26,    5.29,    6.24,    6.23,    7.37,    7.67,   10.16,    9.57
197804,    5.27,    6.99,    8.53,    9.15,   10.34,    5.01,    5.66,    6.29,    7.67,    9.65,    7.40,    8.70,    9.57,   10.85,    9.98
197805,    4.53,    5.23,    6.30,    7.14,    9.49,    4.15,    5.11,    4.27,    6.14,    5.89,    6.71,    6.85,    7.42,    9.59,    9.41
197806,    1.39,    0.45,    0.73,    0.60,    0.85,    1.96,    0.51,   -0.05,    0.95,    0.69,    0.77,    0.88,    0.34,    1.48,    0.41
197807,    3.76,    4.76,    4.67,    6.11,    6.64,    3.73,    3.80,    4.24,    5.26,    4.36,    4.97,    5.62,    6.64,    6.62,    6.65
197808,    6.29,    6.37,    8.23,    9.41,   14.03,    6.69,    5.65,    6.79,    5.95,    7.99,    8.46,    9.68,    9.12,   11.37,   15.72
197809,    1.17,    0.75,    0.26,   -0.60,    0.31,    1.36,    0.88,    0.49,    1.01,    1.03,   -0.49,   -0.66,   -0.52,   -0.23,    0.65
197810,  -11.45,  -14.70,  -17.82,  -20.99,  -25.35,  -10.89,  -12.32,  -13.90,  -15.48,  -17.76,  -17.87,  -20.06,  -21.98,  -22.88,  -26.91
197811,    1.95,    2.32,    4.11,    6.15,    7.18,    1.88,    2.05,    1.66,    2.95,    4.34,    3.89,    5.79,    6.54,    6.66,    7.52
197812,    0.98,    1.22,    1.63,    1.81,    1.42,    0.82,    1.24,    0.86,    1.57,    1.95,    1.31,    1.58,    2.05,    1.61,    1.30
197901,    7.71,    8.34,    9.10,   10.78,   10.89,    7.24,    8.46,    8.67,    8.01,    8.57,    9.63,   10.15,   11.46,   10.74,   10.99
197902,   -0.68,   -0.76,   -2.35,   -2.58,   -3.76,   -0.85,   -0.41,   -0.87,   -0.65,   -2.20,   -2.50,   -2.57,   -2.59,   -3.52,   -3.92
197903,    5.26,    7.53,    8.20,    9.99,    9.99,    5.48,    4.91,    7.14,    7.90,    7.69,    8.72,   10.57,    9.36,    9.12,   10.55
197904,    2.35,    1.80,    2.68,    3.24,    3.23,    2.50,    2.10,    1.89,    1.71,    3.17,    2.19,    3.58,    2.87,    3.62,    2.97
197905,    0.20,   -0.31,   -1.11,    1.01,   -1.39,    0.63,   -0.49,   -0.26,   -0.35,   -1.43,   -0.80,   -1.80,    4.06,   -2.50,   -0.68
197906,    4.76,    5.22,    5.16,    6.23,    5.34,    4.22,    5.62,    5.19,    5.25,    5.38,    4.94,    5.36,    7.20,    5.02,    5.56
197907,    2.22,    3.22,    1.95,    2.02,    1.74,    1.89,    2.74,    3.27,    3.16,    2.24,    1.70,    1.78,    2.25,    2.44,    1.33
197908,    5.67,    6.97,    8.04,    8.56,    8.97,    5.35,    6.20,    6.32,    7.71,    8.20,    7.90,    8.65,    8.47,    9.40,    8.72
197909,    0.15,   -0.02,    0.35,   -0.92,   -0.91,   -0.04,    0.47,   -0.22,    0.20,    0.95,   -0.17,   -0.55,   -1.30,   -1.12,   -0.78
197910,   -7.09,   -8.95,   -9.63,  -10.83,  -11.78,   -6.65,   -7.81,   -8.98,   -8.92,   -9.74,   -9.53,  -10.87,  -10.79,  -11.31,  -12.06
197911,    5.01,    5.76,    6.55,    7.23,    8.16,    4.75,    5.45,    5.23,    6.36,    6.08,    6.96,    7.04,    7.42,    7.10,    8.79
197912,    3.71,    4.86,    5.80,    7.38,    8.34,    3.30,    4.39,    4.33,    5.47,    5.68,    5.90,    6.74,    8.01,    7.69,    8.74
198001,    6.87,    8.27,    8.91,    8.81,   12.56,    7.01,    6.63,    8.38,    8.14,    8.67,    9.12,    9.31,    8.32,    9.17,   14.60
198002,   -1.19,   -2.09,   -2.19,   -1.45,   -0.48,   -0.92,   -1.62,   -1.65,   -2.58,   -1.93,   -2.40,   -1.53,   -1.37,   -0.89,   -0.23
198003,  -11.63,  -14.16,  -15.11,  -17.02,  -20.15,  -11.25,  -12.27,  -14.48,  -13.80,  -14.93,  -15.26,  -16.09,  -17.95,  -18.62,  -21.07
198004,    5.73,    5.11,    5.12,    5.38,    5.87,    5.24,    6.52,    6.03,    4.06,    5.08,    5.14,    4.82,    5.94,    5.77,    5.92
198005,    5.93,    7.48,    7.60,    7.65,    8.26,    5.69,    6.33,    6.62,    8.47,    7.09,    8.03,    6.92,    8.38,    8.18,    8.31
198006,    4.60,    4.06,    3.62,    4.40,    4.18,    4.89,    4.13,    3.40,    4.81,    4.56,    2.83,    4.40,    4.40,    4.04,    4.27
198007,    5.24,    7.02,    9.38,    9.83,   12.96,    3.74,    6.80,    6.31,    7.72,    8.92,    9.81,    9.51,   10.14,   12.90,   13.00
198008,    2.72,    4.81,    5.55,    7.72,    9.81,    1.63,    3.87,    4.63,    4.99,    5.47,    5.63,    7.16,    8.25,    9.35,   10.11
198009,    2.95,    3.15,    5.05,    3.60,    5.56,    3.42,    2.45,    3.06,    3.23,    4.91,    5.19,    4.57,    2.69,    4.86,    6.02
198010,    2.15,    1.95,    2.30,    4.52,    4.27,    2.79,    1.47,    1.83,    2.08,    2.15,    2.44,    3.68,    5.31,    3.96,    4.48
198011,    2.68,    5.05,    5.72,    6.51,    8.42,    1.47,    3.96,    3.84,    6.25,    5.40,    6.01,    5.69,    7.28,    7.98,    8.72
198012,   -0.11,   -1.67,   -2.65,   -4.44,   -4.82,    0.20,   -0.44,   -0.50,   -2.85,   -2.36,   -2.93,   -4.35,   -4.52,   -4.22,   -5.23
198101,    2.43,    1.06,    1.01,    0.03,    0.05,    2.76,    2.09,    1.49,    0.62,    0.14,    1.81,   -0.27,    0.31,   -0.35,    0.32
198102,    1.51,    2.67,    1.49,    1.00,   -0.62,    1.04,    2.00,    2.16,    3.19,    1.68,    1.32,    1.63,    0.39,   -0.04,   -1.02
198103,    4.83,    6.74,    7.62,    9.29,    9.35,    4.59,    5.07,    6.37,    7.12,    7.60,    7.65,    9.32,    9.25,    8.86,    9.68
198104,    2.45,    2.65,    3.24,    3.10,    3.77,    2.68,    2.22,    3.06,    2.24,    2.59,    3.84,    2.71,    3.46,    3.27,    4.12
198105,    1.80,    2.49,    2.56,    2.67,    4.16,    1.77,    1.84,    2.92,    2.06,    3.04,    2.11,    2.41,    2.91,    3.79,    4.41
198106,    1.88,    1.25,   -0.09,   -0.63,   -2.08,    2.27,    1.47,    1.97,    0.52,   -0.06,   -0.13,   -0.38,   -0.86,   -1.49,   -2.48
198107,   -0.60,   -2.19,   -3.02,   -1.42,   -2.43,    0.51,   -1.55,   -2.52,   -1.83,   -2.73,   -3.39,   -1.02,   -1.78,   -1.71,   -2.83
198108,   -2.94,   -5.06,   -6.21,   -7.51,  -10.53,   -1.78,   -3.91,   -3.60,   -6.65,   -5.47,   -7.16,   -6.61,   -8.33,   -9.32,  -11.20
198109,   -4.49,   -5.75,   -7.01,   -9.17,  -10.66,   -4.05,   -4.85,   -5.36,   -6.17,   -7.07,   -6.94,   -9.14,   -9.19,   -9.62,  -11.23
198110,    5.48,    4.98,    6.27,    7.85,    8.86,    5.14,    5.77,    4.90,    5.07,    6.14,    6.43,    6.40,    9.14,    7.79,    9.44
198111,    4.23,    3.57,    3.07,    2.67,    0.09,    4.55,    3.97,    3.38,    3.79,    3.31,    2.76,    3.19,    2.20,    1.07,   -0.45
198112,   -0.96,   -0.95,   -1.45,   -2.19,   -3.68,   -0.92,   -1.00,   -0.48,   -1.45,   -1.64,   -1.20,   -2.27,   -2.12,   -2.97,   -4.07
198201,    0.50,   -1.51,   -2.02,   -3.39,   -1.60,    1.48,   -0.31,   -1.45,   -1.57,   -1.47,   -2.73,   -3.07,   -3.68,   -2.21,   -1.27
198202,   -0.41,   -1.64,   -3.30,   -4.96,   -6.18,    0.45,   -1.12,   -1.36,   -1.95,   -3.51,   -3.04,   -5.08,   -4.85,   -5.37,   -6.61
198203,    1.11,    0.09,    0.16,   -1.35,   -2.77,    1.27,    0.98,    0.76,   -0.63,   -0.63,    1.17,    0.39,   -2.89,   -1.22,   -3.61
198204,    4.13,    4.39,    4.86,    4.59,    7.59,    4.19,    4.09,    4.06,    4.74,    5.13,    4.52,    4.12,    5.00,    6.71,    8.06
198205,   -0.92,   -1.95,   -1.69,   -2.82,   -3.12,   -0.48,   -1.29,   -1.49,   -2.43,   -2.33,   -0.86,   -2.48,   -3.12,   -3.22,   -3.07
198206,   -1.42,   -1.21,   -1.80,   -2.97,   -4.07,   -0.91,   -1.84,   -1.62,   -0.77,   -2.32,   -1.12,   -2.50,   -3.39,   -2.57,   -4.87
198207,   -0.67,    0.00,   -1.00,   -1.52,   -2.70,   -0.57,   -0.74,   -0.20,    0.22,   -0.99,   -1.01,   -1.98,   -1.05,   -1.68,   -3.23
198208,    5.42,    6.37,    7.03,    7.86,    7.97,    6.17,    4.85,    6.37,    6.38,    6.15,    8.02,    8.06,    7.66,    7.91,    8.00
198209,    4.32,    4.80,    4.40,    4.21,    0.51,    2.81,    5.46,    4.61,    5.03,    4.73,    4.02,    4.57,    3.84,    1.65,   -0.08
198210,    9.26,   11.48,   12.38,   13.92,   15.46,    6.55,   11.31,   11.39,   11.58,   11.44,   13.44,   12.58,   15.27,   15.92,   15.22
198211,    6.94,    8.96,    9.98,   10.36,    9.65,    5.87,    7.76,    8.48,    9.49,    9.66,   10.35,   10.93,    9.78,   11.37,    8.75
198212,    1.91,    1.96,    1.46,    1.90,    1.98,    2.54,    1.44,    1.97,    1.96,    1.89,    0.97,    3.57,    0.25,    2.69,    1.60
